Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-06-01,4151.T,,2480.0,2485.0,2420.5,2435.0,2401.558837890625,1181900
2026-06-02,4151.T,,2362.0,2392.5,2337.0,2370.0,2337.451416015625,1179900
2026-06-03,4151.T,,2350.0,2371.5,2310.5,2314.5,2282.713623046875,1459000
2026-06-04,4151.T,,2310.0,2331.0,2289.0,2299.5,2267.919677734375,1640100
2026-06-05,4151.T,,2340.5,2341.5,2280.0,2289.0,2257.56396484375,1398300
2026-06-08,4151.T,,2333.5,2375.5,2310.0,2362.5,2330.054443359375,1563800
2026-06-09,4151.T,,2346.5,2372.0,2317.0,2337.5,2305.397705078125,1441600
2026-06-10,4151.T,,2336.5,2384.5,2320.5,2382.0,2349.28662109375,1223900
2026-06-11,4151.T,,2381.5,2432.5,2370.5,2428.5,2395.14794921875,1348000
2026-06-12,4151.T,,2439.0,2439.5,2383.0,2400.5,2367.532470703125,1595300
2026-06-15,4151.T,,2406.0,2430.5,2380.0,2388.5,2355.697265625,934100
2026-06-16,4151.T,,2370.0,2404.5,2364.0,2401.5,2368.518798828125,959100
2026-06-17,4151.T,,2413.5,2452.5,2389.5,2447.0,2413.39404296875,1057600
2026-06-18,4151.T,,2477.0,2505.0,2449.0,2505.0,2470.597412109375,1000000
2026-06-19,4151.T,,2455.0,2537.5,2429.5,2537.5,2502.651123046875,4142500
2026-06-22,4151.T,,2527.0,2564.5,2519.0,2529.0,2494.267822265625,1640000
2026-06-23,4151.T,,2520.0,2549.0,2495.0,2504.0,2469.611083984375,1169600
2026-06-24,4151.T,,2507.5,2556.5,2504.5,2554.5,2519.417724609375,1566300
2026-06-25,4151.T,,2578.0,2580.0,2537.5,2559.5,2524.348876953125,1256600
2026-06-26,4151.T,,2582.0,2586.0,2540.0,2548.5,2513.5,1677700
2026-06-29,4151.T,,2521.5,2592.0,2507.0,2577.5,2577.5,1506200
2026-06-30,4151.T,,2570.0,2613.0,2564.5,2587.0,2587.0,1309900
2026-07-01,4151.T,,2544.0,2595.0,2537.5,2564.5,2564.5,1194200
2026-07-02,4151.T,,2579.0,2649.0,2549.5,2631.0,2631.0,1322700
2026-07-03,4151.T,,2700.0,2700.0,2650.0,2663.5,2663.5,1070300
2026-07-06,4151.T,,2700.0,2735.5,2681.5,2735.5,2735.5,829700
2026-07-07,4151.T,,2746.5,2751.0,2703.5,2714.5,2714.5,1574500
2026-07-08,4151.T,,2677.5,2702.5,2627.5,2679.5,2679.5,1709700
2026-07-09,4151.T,,2673.5,2691.5,2653.0,2674.0,2674.0,979800
2026-07-10,4151.T,,2676.0,2700.0,2626.0,2641.0,2641.0,1166000
2026-07-13,4151.T,,2659.0,2665.0,2612.5,2630.0,2630.0,908200
2026-07-14,4151.T,,2610.5,2684.5,2600.0,2660.5,2660.5,775500
2026-07-15,4151.T,,2646.0,2678.0,2622.0,2639.5,2639.5,840800
2026-07-16,4151.T,,2632.5,2678.0,2626.5,2645.5,2645.5,940900
2026-07-17,4151.T,,2687.0,2704.0,2627.5,2654.5,2654.5,1200300
2026-07-21,4151.T,,2653.5,2698.5,2641.5,2657.0,2657.0,1161400
2026-07-22,4151.T,,2631.0,2655.5,2617.0,2627.0,2627.0,1113700
2026-03-11,4502.T,武田薬品,5723.0,5801.0,5710.0,5754.0,5655.47265625,3073900
2026-03-12,4502.T,武田薬品,5700.0,5714.0,5636.0,5665.0,5567.99658203125,4013600
2026-03-13,4502.T,武田薬品,5621.0,5711.0,5621.0,5673.0,5575.85986328125,4109300
2026-03-16,4502.T,武田薬品,5671.0,5760.0,5633.0,5737.0,5638.763671875,5565800
2026-03-17,4502.T,武田薬品,5810.0,5864.0,5785.0,5820.0,5720.34228515625,3854600
2026-03-18,4502.T,武田薬品,5797.0,5877.0,5791.0,5870.0,5769.486328125,3873700
2026-03-19,4502.T,武田薬品,5752.0,5813.0,5750.0,5768.0,5669.23291015625,7029100
2026-03-23,4502.T,武田薬品,5642.0,5680.0,5553.0,5577.0,5481.50341796875,5922600
2026-03-24,4502.T,武田薬品,5645.0,5674.0,5623.0,5663.0,5566.03076171875,3192300
2026-03-25,4502.T,武田薬品,5800.0,5825.0,5769.0,5820.0,5720.34228515625,4521900
2026-03-26,4502.T,武田薬品,5813.0,5816.0,5738.0,5789.0,5689.87353515625,3651500
2026-03-27,4502.T,武田薬品,5789.0,5855.0,5758.0,5840.0,5740.0,5940800
2026-03-30,4502.T,武田薬品,5521.0,5721.0,5515.0,5713.0,5713.0,6439900
2026-03-31,4502.T,武田薬品,5727.0,5769.0,5645.0,5664.0,5664.0,5766200
2026-04-01,4502.T,武田薬品,5860.0,5888.0,5784.0,5888.0,5888.0,6100500
2026-04-02,4502.T,武田薬品,6000.0,6033.0,5885.0,5890.0,5890.0,4584000
2026-04-03,4502.T,武田薬品,5850.0,5888.0,5802.0,5802.0,5802.0,2269900
2026-04-06,4502.T,武田薬品,5809.0,5834.0,5754.0,5754.0,5754.0,2326500
2026-04-07,4502.T,武田薬品,5780.0,5815.0,5745.0,5798.0,5798.0,3898700
2026-04-08,4502.T,武田薬品,5914.0,5920.0,5763.0,5789.0,5789.0,5197100
2026-04-09,4502.T,武田薬品,5900.0,5936.0,5801.0,5821.0,5821.0,5222200
2026-04-10,4502.T,武田薬品,5750.0,5774.0,5696.0,5732.0,5732.0,4293400
2026-04-13,4502.T,武田薬品,5736.0,5757.0,5630.0,5636.0,5636.0,4180100
2026-04-14,4502.T,武田薬品,5669.0,5685.0,5582.0,5604.0,5604.0,3179400
2026-04-15,4502.T,武田薬品,5612.0,5667.0,5598.0,5654.0,5654.0,3779900
2026-04-16,4502.T,武田薬品,5676.0,5716.0,5639.0,5646.0,5646.0,3812900
2026-04-17,4502.T,武田薬品,5602.0,5660.0,5585.0,5586.0,5586.0,5111600
2026-04-20,4502.T,武田薬品,5622.0,5626.0,5545.0,5575.0,5575.0,3105300
2026-04-21,4502.T,武田薬品,5520.0,5555.0,5457.0,5488.0,5488.0,3375600
2026-04-22,4502.T,武田薬品,5485.0,5494.0,5316.0,5318.0,5318.0,4930100
2026-04-23,4502.T,武田薬品,5318.0,5336.0,5258.0,5331.0,5331.0,3932200
2026-04-24,4502.T,武田薬品,5352.0,5378.0,5306.0,5335.0,5335.0,2389900
2026-04-27,4502.T,武田薬品,5235.0,5269.0,5187.0,5218.0,5218.0,3749900
2026-04-28,4502.T,武田薬品,5292.0,5295.0,5224.0,5289.0,5289.0,3363300
2026-04-30,4502.T,武田薬品,5214.0,5270.0,5170.0,5270.0,5270.0,5930400
2026-05-01,4502.T,武田薬品,5260.0,5260.0,5191.0,5239.0,5239.0,2628900
2026-05-07,4502.T,武田薬品,5206.0,5338.0,5195.0,5310.0,5310.0,6380200
2026-05-08,4502.T,武田薬品,5339.0,5339.0,5205.0,5213.0,5213.0,5448900
2026-05-11,4502.T,武田薬品,5207.0,5222.0,5151.0,5162.0,5162.0,4684400
2026-05-12,4502.T,武田薬品,5167.0,5196.0,5138.0,5168.0,5168.0,3103900
2026-05-13,4502.T,武田薬品,5193.0,5234.0,5174.0,5192.0,5192.0,3887700
2026-05-14,4502.T,武田薬品,5124.0,5288.0,5039.0,5256.0,5256.0,5453200
2026-05-15,4502.T,武田薬品,5256.0,5327.0,5252.0,5277.0,5277.0,5258600
2026-05-18,4502.T,武田薬品,5291.0,5309.0,5221.0,5249.0,5249.0,3372900
2026-05-19,4502.T,武田薬品,5325.0,5352.0,5244.0,5255.0,5255.0,4414600
2026-05-20,4502.T,武田薬品,5323.0,5362.0,5187.0,5255.0,5255.0,4328700
2026-05-21,4502.T,武田薬品,5300.0,5320.0,5180.0,5180.0,5180.0,3251600
2026-05-22,4502.T,武田薬品,5190.0,5206.0,5109.0,5109.0,5109.0,3742400
2026-05-25,4502.T,武田薬品,5141.0,5166.0,5077.0,5104.0,5104.0,3811800
2026-05-26,4502.T,武田薬品,5070.0,5070.0,5027.0,5060.0,5060.0,3534300
2026-05-27,4502.T,武田薬品,5090.0,5130.0,5056.0,5128.0,5128.0,3687000
2026-05-28,4502.T,武田薬品,5128.0,5182.0,5113.0,5120.0,5120.0,3797500
2026-05-29,4502.T,武田薬品,5079.0,5146.0,5074.0,5118.0,5118.0,7712000
2026-06-01,4502.T,武田薬品,5045.0,5059.0,4861.0,4881.0,4881.0,6637600
2026-06-02,4502.T,武田薬品,4837.0,4905.0,4784.0,4850.0,4850.0,5212500
2026-06-03,4502.T,武田薬品,4800.0,4809.0,4710.0,4748.0,4748.0,5041600
2026-06-04,4502.T,武田薬品,4800.0,4880.0,4766.0,4850.0,4850.0,4360600
2026-06-05,4502.T,武田薬品,4933.0,4977.0,4909.0,4926.0,4926.0,4448200
2026-06-08,4502.T,武田薬品,4896.0,5050.0,4896.0,5050.0,5050.0,4621900
2026-06-09,4502.T,武田薬品,5020.0,5059.0,4974.0,4975.0,4975.0,5074600
2026-06-10,4502.T,武田薬品,5040.0,5086.0,5013.0,5070.0,5070.0,4145900
2026-06-11,4502.T,武田薬品,5018.0,5062.0,4998.0,5033.0,5033.0,2623200
2026-06-12,4502.T,武田薬品,5048.0,5100.0,5031.0,5082.0,5082.0,4711800
2026-06-15,4502.T,武田薬品,5078.0,5158.0,5069.0,5088.0,5088.0,3450400
2026-06-16,4502.T,武田薬品,5040.0,5045.0,4954.0,5020.0,5020.0,3072600
2026-06-17,4502.T,武田薬品,5018.0,5037.0,4938.0,4938.0,4938.0,3890400
2026-06-18,4502.T,武田薬品,4968.0,5038.0,4950.0,5037.0,5037.0,3465300
2026-06-19,4502.T,武田薬品,4911.0,4970.0,4909.0,4934.0,4934.0,3916500
2026-06-22,4502.T,武田薬品,4910.0,4975.0,4897.0,4975.0,4975.0,2503900
2026-06-23,4502.T,武田薬品,4960.0,5047.0,4944.0,5011.0,5011.0,3723100
2026-06-24,4502.T,武田薬品,5000.0,5128.0,5000.0,5104.0,5104.0,3983400
2026-06-25,4502.T,武田薬品,5100.0,5100.0,5032.0,5054.0,5054.0,2958200
2026-06-26,4502.T,武田薬品,5070.0,5120.0,5053.0,5087.0,5087.0,4148100
2026-06-29,4502.T,武田薬品,5100.0,5200.0,5100.0,5176.0,5176.0,7388100
2026-06-30,4502.T,武田薬品,5176.0,5205.0,5132.0,5155.0,5155.0,4329100
2026-07-01,4502.T,武田薬品,5126.0,5175.0,5112.0,5150.0,5150.0,4177200
2026-07-02,4502.T,武田薬品,5215.0,5275.0,5190.0,5274.0,5274.0,3538100
2026-07-03,4502.T,武田薬品,5420.0,5515.0,5355.0,5359.0,5359.0,4074200
2026-07-06,4502.T,武田薬品,5426.0,5517.0,5397.0,5517.0,5517.0,3686800
2026-07-07,4502.T,武田薬品,5480.0,5480.0,5404.0,5448.0,5448.0,3488200
2026-07-08,4502.T,武田薬品,5503.0,5527.0,5442.0,5451.0,5451.0,3668900
2026-07-09,4502.T,武田薬品,5400.0,5449.0,5367.0,5398.0,5398.0,2773800
2026-07-10,4502.T,武田薬品,5385.0,5397.0,5300.0,5359.0,5359.0,3123700
2026-07-13,4502.T,武田薬品,5340.0,5374.0,5292.0,5318.0,5318.0,2451900
2026-07-14,4502.T,武田薬品,5380.0,5395.0,5325.0,5327.0,5327.0,3586400
2026-07-15,4502.T,武田薬品,5287.0,5325.0,5249.0,5288.0,5288.0,2986600
2026-07-16,4502.T,武田薬品,5310.0,5385.0,5278.0,5345.0,5345.0,5369900
2026-07-17,4502.T,武田薬品,5445.0,5496.0,5410.0,5480.0,5480.0,5074900
2026-07-21,4502.T,武田薬品,5480.0,5621.0,5471.0,5555.0,5555.0,5394200
2026-07-22,4502.T,武田薬品,5550.0,5589.0,5471.0,5552.0,5552.0,4253200
2026-03-11,4503.T,アステラス,2480.0,2492.0,2453.5,2469.5,2432.59228515625,7104500
2026-03-12,4503.T,アステラス,2420.5,2449.5,2359.0,2372.5,2337.0419921875,6135300
2026-03-13,4503.T,アステラス,2331.5,2392.0,2331.0,2361.5,2326.20654296875,5932700
2026-03-16,4503.T,アステラス,2343.0,2364.0,2325.0,2347.5,2312.415771484375,3624600
2026-03-17,4503.T,アステラス,2372.0,2402.5,2371.0,2394.5,2358.71337890625,4612000
2026-03-18,4503.T,アステラス,2400.0,2448.0,2396.0,2446.5,2409.93603515625,5936100
2026-03-19,4503.T,アステラス,2375.5,2403.5,2369.5,2382.0,2346.400146484375,8499600
2026-03-23,4503.T,アステラス,2350.0,2382.5,2326.0,2361.0,2325.7138671875,6344700
2026-03-24,4503.T,アステラス,2468.0,2492.0,2457.5,2485.5,2448.353271484375,6374700
2026-03-25,4503.T,アステラス,2547.0,2553.0,2520.0,2538.5,2500.56103515625,5882800
2026-03-26,4503.T,アステラス,2540.0,2549.0,2515.5,2535.0,2497.113525390625,5184900
2026-03-27,4503.T,アステラス,2550.0,2622.0,2540.0,2609.5,2570.5,8457200
2026-03-30,4503.T,アステラス,2457.0,2558.5,2452.0,2558.5,2558.5,7189900
2026-03-31,4503.T,アステラス,2554.0,2576.5,2509.5,2519.0,2519.0,6848200
2026-04-01,4503.T,アステラス,2569.0,2657.5,2547.0,2657.5,2657.5,7394700
2026-04-02,4503.T,アステラス,2699.0,2699.0,2597.0,2600.5,2600.5,5231700
2026-04-03,4503.T,アステラス,2600.0,2620.0,2586.5,2587.0,2587.0,2539400
2026-04-06,4503.T,アステラス,2580.0,2617.5,2576.0,2607.5,2607.5,3411200
2026-04-07,4503.T,アステラス,2597.5,2622.0,2588.0,2612.0,2612.0,4525300
2026-04-08,4503.T,アステラス,2708.0,2717.0,2622.0,2624.0,2624.0,6263300
2026-04-09,4503.T,アステラス,2655.0,2655.0,2600.0,2600.0,2600.0,5117700
2026-04-10,4503.T,アステラス,2614.5,2632.0,2574.0,2607.0,2607.0,5556500
2026-04-13,4503.T,アステラス,2580.0,2595.0,2557.5,2560.5,2560.5,3741900
2026-04-14,4503.T,アステラス,2579.5,2582.0,2517.5,2521.0,2521.0,4525300
2026-04-15,4503.T,アステラス,2571.0,2605.5,2556.0,2605.5,2605.5,5509100
2026-04-16,4503.T,アステラス,2601.5,2614.0,2585.0,2585.0,2585.0,4023300
2026-04-17,4503.T,アステラス,2557.0,2582.0,2547.0,2553.5,2553.5,5295400
2026-04-20,4503.T,アステラス,2578.0,2586.0,2561.0,2570.0,2570.0,2875400
2026-04-21,4503.T,アステラス,2554.5,2565.5,2515.0,2525.0,2525.0,3783900
2026-04-22,4503.T,アステラス,2522.0,2552.5,2491.0,2500.5,2500.5,3995500
2026-04-23,4503.T,アステラス,2472.5,2487.5,2445.0,2476.5,2476.5,4257400
2026-04-24,4503.T,アステラス,2490.0,2502.0,2453.0,2468.0,2468.0,3910000
2026-04-27,4503.T,アステラス,2424.5,2438.5,2372.0,2385.5,2385.5,5686600
2026-04-28,4503.T,アステラス,2385.5,2403.0,2263.5,2306.0,2306.0,10866600
2026-04-30,4503.T,アステラス,2297.5,2302.5,2168.0,2232.0,2232.0,15340800
2026-05-01,4503.T,アステラス,2199.0,2216.0,2173.0,2207.0,2207.0,6920400
2026-05-07,4503.T,アステラス,2218.5,2302.0,2163.5,2302.0,2302.0,14430100
2026-05-08,4503.T,アステラス,2352.0,2352.0,2283.0,2300.0,2300.0,10566000
2026-05-11,4503.T,アステラス,2307.5,2341.0,2274.5,2325.0,2325.0,6300600
2026-05-12,4503.T,アステラス,2320.5,2341.5,2304.5,2328.0,2328.0,4542000
2026-05-13,4503.T,アステラス,2370.0,2384.5,2349.0,2377.0,2377.0,5716300
2026-05-14,4503.T,アステラス,2397.0,2397.0,2339.5,2367.5,2367.5,4542000
2026-05-15,4503.T,アステラス,2327.0,2368.0,2303.0,2324.5,2324.5,5823400
2026-05-18,4503.T,アステラス,2300.0,2321.0,2275.0,2300.0,2300.0,4721000
2026-05-19,4503.T,アステラス,2299.0,2331.0,2283.0,2317.0,2317.0,5914200
2026-05-20,4503.T,アステラス,2314.0,2333.0,2267.0,2295.0,2295.0,5886800
2026-05-21,4503.T,アステラス,2340.0,2348.0,2271.0,2278.0,2278.0,4427000
2026-05-22,4503.T,アステラス,2279.0,2290.5,2249.5,2269.5,2269.5,5027300
2026-05-25,4503.T,アステラス,2265.0,2302.5,2238.5,2267.5,2267.5,4033200
2026-05-26,4503.T,アステラス,2258.0,2265.0,2207.0,2233.5,2233.5,3770200
2026-05-27,4503.T,アステラス,2189.0,2213.5,2102.0,2134.0,2134.0,9240000
2026-05-28,4503.T,アステラス,2132.5,2163.5,2108.0,2124.0,2124.0,7689700
2026-05-29,4503.T,アステラス,2150.0,2283.0,2147.0,2283.0,2283.0,20918200
2026-06-01,4503.T,アステラス,2247.5,2275.0,2136.5,2174.0,2174.0,6914400
2026-06-02,4503.T,アステラス,2152.0,2178.0,2105.0,2169.5,2169.5,8224300
2026-06-03,4503.T,アステラス,2166.0,2167.0,2124.0,2160.0,2160.0,6126600
2026-06-04,4503.T,アステラス,2144.5,2170.0,2139.5,2150.5,2150.5,6164900
2026-06-05,4503.T,アステラス,2188.0,2188.0,2149.5,2161.0,2161.0,4199200
2026-06-08,4503.T,アステラス,2111.0,2162.5,2090.0,2149.0,2149.0,6531000
2026-06-09,4503.T,アステラス,2156.5,2157.5,2124.0,2144.5,2144.5,5620400
2026-06-10,4503.T,アステラス,2127.0,2140.5,2112.0,2140.5,2140.5,5436200
2026-06-11,4503.T,アステラス,2070.0,2107.0,2041.0,2107.0,2107.0,8535200
2026-06-12,4503.T,アステラス,2138.5,2157.0,2122.0,2140.0,2140.0,8991300
2026-06-15,4503.T,アステラス,2150.0,2189.5,2139.0,2152.5,2152.5,5801400
2026-06-16,4503.T,アステラス,2140.0,2156.0,2112.5,2144.0,2144.0,4963900
2026-06-17,4503.T,アステラス,2144.0,2150.5,2111.0,2132.5,2132.5,5355000
2026-06-18,4503.T,アステラス,2160.0,2186.5,2145.5,2175.0,2175.0,5485900
2026-06-19,4503.T,アステラス,2150.0,2161.0,2122.0,2145.5,2145.5,7150300
2026-06-22,4503.T,アステラス,2143.0,2177.0,2133.5,2177.0,2177.0,5402600
2026-06-23,4503.T,アステラス,2175.0,2176.0,2122.0,2133.0,2133.0,6256400
2026-06-24,4503.T,アステラス,2135.0,2174.0,2133.0,2159.5,2159.5,5998200
2026-06-25,4503.T,アステラス,2180.0,2181.0,2147.0,2147.0,2147.0,4672000
2026-06-26,4503.T,アステラス,2150.0,2157.5,2128.0,2145.0,2145.0,6216800
2026-06-29,4503.T,アステラス,2162.5,2204.0,2160.0,2171.0,2171.0,10716900
2026-06-30,4503.T,アステラス,2173.5,2184.5,2152.0,2175.0,2175.0,9968900
2026-07-01,4503.T,アステラス,2152.5,2160.5,2111.5,2119.5,2119.5,5055800
2026-07-02,4503.T,アステラス,2128.0,2147.5,2105.0,2139.5,2139.5,6188700
2026-07-03,4503.T,アステラス,2183.0,2191.0,2144.5,2152.0,2152.0,5173500
2026-07-06,4503.T,アステラス,2171.5,2216.5,2161.0,2208.0,2208.0,4506600
2026-07-07,4503.T,アステラス,2186.0,2198.0,2164.5,2174.5,2174.5,6880100
2026-07-08,4503.T,アステラス,2198.5,2200.0,2146.5,2146.5,2146.5,6198900
2026-07-09,4503.T,アステラス,2145.0,2159.0,2130.0,2137.5,2137.5,4773500
2026-07-10,4503.T,アステラス,2175.5,2176.0,2126.0,2142.0,2142.0,5971100
2026-07-13,4503.T,アステラス,2127.0,2137.5,2109.0,2121.0,2121.0,4304400
2026-07-14,4503.T,アステラス,2138.0,2158.0,2124.0,2146.0,2146.0,5802100
2026-07-15,4503.T,アステラス,2140.5,2146.5,2110.0,2142.0,2142.0,6310600
2026-07-16,4503.T,アステラス,2140.0,2168.5,2133.0,2148.0,2148.0,7147600
2026-07-17,4503.T,アステラス,2169.5,2188.5,2126.5,2151.0,2151.0,10798400
2026-07-21,4503.T,アステラス,2190.0,2204.5,2152.0,2196.5,2196.5,9078900
2026-07-22,4503.T,アステラス,2218.0,2218.0,2162.0,2175.5,2175.5,7982000
2026-03-11,4506.T,大日本住友,1911.0,1976.0,1871.5,1888.5,1888.5,9637900
2026-03-12,4506.T,大日本住友,1851.0,1866.0,1804.5,1866.0,1866.0,8029900
2026-03-13,4506.T,大日本住友,1814.0,1887.0,1813.0,1835.0,1835.0,6365900
2026-03-16,4506.T,大日本住友,1835.0,1838.0,1759.5,1792.0,1792.0,7308700
2026-03-17,4506.T,大日本住友,1830.0,1869.0,1817.5,1849.0,1849.0,6171900
2026-03-18,4506.T,大日本住友,1875.0,1909.0,1849.0,1886.5,1886.5,6668200
2026-03-19,4506.T,大日本住友,1846.5,1924.0,1832.0,1854.5,1854.5,7136500
2026-03-23,4506.T,大日本住友,1801.0,1841.0,1763.0,1769.5,1769.5,5449900
2026-03-24,4506.T,大日本住友,1820.0,1902.5,1815.0,1899.5,1899.5,8169400
2026-03-25,4506.T,大日本住友,1928.0,2007.5,1920.0,1992.5,1992.5,7917400
2026-03-26,4506.T,大日本住友,1979.5,2077.5,1979.0,2031.0,2031.0,10039400
2026-03-27,4506.T,大日本住友,2030.0,2179.5,2020.0,2164.5,2164.5,13749300
2026-03-30,4506.T,大日本住友,2070.5,2122.5,2035.5,2107.0,2107.0,7892000
2026-03-31,4506.T,大日本住友,2071.0,2143.0,2030.5,2075.5,2075.5,7896100
2026-04-01,4506.T,大日本住友,2151.0,2232.0,2129.0,2232.0,2232.0,9076300
2026-04-02,4506.T,大日本住友,2258.5,2260.0,1967.0,2018.5,2018.5,14469100
2026-04-03,4506.T,大日本住友,2039.5,2056.0,1977.0,2022.0,2022.0,6438000
2026-04-06,4506.T,大日本住友,2027.0,2051.0,1980.5,2028.5,2028.5,6982000
2026-04-07,4506.T,大日本住友,2038.5,2063.0,1986.0,2005.5,2005.5,5141500
2026-04-08,4506.T,大日本住友,2085.0,2134.0,2055.5,2130.0,2130.0,6985000
2026-04-09,4506.T,大日本住友,2003.0,2136.0,1944.5,2083.0,2083.0,15128400
2026-04-10,4506.T,大日本住友,2081.0,2123.0,2034.0,2040.0,2040.0,7725600
2026-04-13,4506.T,大日本住友,2010.5,2033.0,1928.0,1971.0,1971.0,6381600
2026-04-14,4506.T,大日本住友,1995.0,2052.5,1990.0,2035.0,2035.0,7036100
2026-04-15,4506.T,大日本住友,2081.0,2212.0,2041.0,2192.0,2192.0,10786800
2026-04-16,4506.T,大日本住友,2190.0,2205.5,2133.0,2197.5,2197.5,7994900
2026-04-17,4506.T,大日本住友,2183.5,2227.5,2152.5,2204.0,2204.0,9650200
2026-04-20,4506.T,大日本住友,2166.0,2166.0,2073.0,2073.0,2073.0,16675600
2026-04-21,4506.T,大日本住友,2017.0,2025.0,1990.5,1994.0,1994.0,31866800
2026-04-22,4506.T,大日本住友,1992.0,1995.0,1990.0,1990.0,1990.0,49188000
2026-04-23,4506.T,大日本住友,1990.0,2135.0,1989.5,2004.5,2004.5,17632600
2026-04-24,4506.T,大日本住友,2003.0,2073.0,2001.5,2061.0,2061.0,12104400
